player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Elisha Durham,198166,WR,BALL ST,7,9,0,117,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,17.3,0,57.1,50.0,1,2,0.0,0,2,0,74.9,62.9,0,12,0.0,0,15,4,100.0,15,69.9,7,46.7,0,34,3,0.8,8.5,2.27
Leon Haughton Jr.,162793,TE,MARYLAND,7,9,0,215,12.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,73.6,0,21,9.1,2,22,2,90.9,20,138.9,3,15.0,1,30,2,1.0,15.0,1.5,0,8.8,0,33.3,,0,0,50.0,2,0,0,17.0,38.9,0,7,13.0,6,46,2,87.0,40,42.4,6,15.0,0,13,3,1.5,6.5,0.33
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,6.7,0,0.0,0.0,0,2,100.0,1,0,0,16.4,46.0,0,0,20.0,5,25,0,72.0,18,39.6,3,16.7,0,0,0,,,0.0,0,8.0,0,50.0,50.0,1,2,0.0,0,2,0,70.7,54.5,0,14,35.5,22,62,2,61.3,38,63.5,4,10.5,0,19,2,1.0,9.5,0.5
Jackson Harper,171048,WR,UCONN,9,9,0,146,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,1,1.0,3.0,0.5,0,-0.8,2,100.0,,0,0,0.0,0,1,0,76.3,59.5,0,18,0.0,0,23,5,100.0,23,90.0,5,21.7,0,28,32,6.4,5.6,1.22
Jackson West,143900,TE,W KENTUCKY,8,9,0,346,,0,,,0,0,,0,0,0,,51.5,0,0,33.3,7,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,100.0,1,1,0.0,0,1,0,74.9,60.4,0,17,27.5,14,51,4,70.6,36,85.4,6,16.7,0,40,16,4.0,10.0,1.11
Ca'Lil Valentine,183515,HB,ILLINOIS,12,9,0,187,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,-1,33.3,4,12,1,66.7,8,79.2,1,12.5,0,-1,2,2.0,-1.0,-0.13,0,-1.6,2,71.4,,0,0,28.6,2,2,0,33.4,43.8,0,12,19.7,12,61,5,73.8,45,77.1,7,15.6,0,26,42,8.4,5.2,0.58
Terrance Shelton Jr.,188159,HB,BUFFALO,9,9,0,126,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.3,0,1,57.4,27,47,1,42.6,20,79.2,1,5.0,0,1,4,4.0,1.0,0.05,0,-1.1,2,87.5,,0,0,0.0,0,3,0,78.5,65.5,0,11,28.2,22,78,7,71.8,56,88.0,8,14.3,0,41,48,6.9,5.9,0.73
Dylan Burk,204289,TE,SM HOUSTON,12,9,0,281,15.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,43.9,0,0,17.0,8,47,0,68.1,32,39.6,1,3.1,0,0,0,,,0.0,0,8.4,1,85.7,100.0,2,2,0.0,0,4,0,77.5,64.9,0,15,29.2,21,72,6,68.1,49,99.4,7,14.3,0,55,31,5.2,9.2,1.12
CJ Donaldson,157372,HB,OHIO STATE,11,9,0,260,,0,,,0,0,,0,0,0,,51.9,0,0,22.6,7,31,0,71.0,22,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,100.0,1,1,0.0,0,1,0,74.9,60.6,0,14,25.9,15,58,4,70.7,41,103.1,4,9.8,0,35,26,6.5,8.8,0.85
Rodney Bullard Jr.,187890,WR,MICH STATE,12,9,0,223,18.3,0,75.0,50.0,1,2,0.0,0,2,0,73.1,75.6,0,71,0.0,0,28,3,100.0,28,156.3,4,14.3,1,98,55,18.3,32.7,3.5,0,13.8,0,25.0,,0,0,0.0,0,0,0,66.7,51.6,0,4,0.0,0,35,1,97.1,34,39.6,4,11.8,0,4,0,0.0,4.0,0.12
Braylen Walker,163008,WR,RICE,3,9,0,275,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,17.8,0,62.5,0.0,0,1,16.7,1,3,0,49.8,66.2,0,14,0.0,0,19,5,94.7,18,79.7,8,44.4,0,49,13,2.6,9.8,2.72
Cade Conley,145709,TE,W MICHIGAN,11,9,0,347,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.2,0,5,8.7,2,23,1,78.3,18,87.5,1,5.6,0,5,3,3.0,5.0,0.28,0,8.9,0,85.7,100.0,1,1,0.0,0,3,1,77.5,60.6,1,15,16.4,9,55,6,81.8,45,56.3,7,15.6,0,49,5,0.8,8.2,1.09
Darrion Dupree,183656,HB,WISCONSIN,10,9,0,349,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.6,0,12,8.0,2,25,1,92.0,23,116.7,1,4.3,0,12,3,3.0,12.0,0.52,0,2.4,0,71.4,,0,0,0.0,0,2,0,76.3,58.8,0,11,25.5,25,98,5,71.4,70,74.1,7,10.0,0,20,29,5.8,4.0,0.29
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.5,0,12,0.0,0,22,2,95.5,21,102.1,2,9.5,0,17,15,7.5,8.5,0.81,0,2.7,0,100.0,100.0,1,1,0.0,0,3,0,77.5,58.6,0,12,0.0,0,61,6,100.0,61,103.5,6,9.8,0,53,37,6.2,8.8,0.87
Jaylen McGill,205251,HB,N CAROLINA,7,9,0,245,19.0,0,50.0,,0,0,50.0,1,1,0,24.5,56.9,0,15,12.5,1,8,1,75.0,6,75.0,2,33.3,0,15,6,6.0,15.0,2.5,0,-2.6,3,100.0,,0,0,0.0,0,1,0,77.5,67.0,0,11,0.0,0,19,5,94.7,18,90.8,5,27.8,0,29,42,8.4,5.8,1.61
Trae Swartz,184377,TE,TROY,12,9,0,318,5.0,0,0.0,0.0,0,2,,0,0,0,,47.3,0,0,31.0,9,29,0,69.0,20,39.6,4,20.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,50.8,0,31,44.3,39,88,2,55.7,49,118.8,2,4.1,0,37,15,7.5,18.5,0.76
Grant Stec,183669,TE,WISCONSIN,12,9,0,349,17.5,0,0.0,,0,0,,0,0,0,,50.9,0,0,52.4,11,21,0,42.9,9,39.6,2,22.2,0,0,0,,,0.0,0,10.8,0,66.7,,0,0,0.0,0,3,0,74.9,72.7,0,22,35.6,21,59,4,62.7,37,87.5,6,16.2,0,43,11,2.8,10.8,1.16
Winn Sharp,191017,WR,BOWL GREEN,9,9,0,122,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.3,0,20,0.0,0,5,1,100.0,5,118.8,1,20.0,0,20,8,8.0,20.0,4.0,0,6.7,0,57.1,,0,0,0.0,0,1,0,74.9,54.3,1,7,0.0,0,28,4,96.4,27,25.6,7,25.9,0,26,15,3.8,6.5,0.96
Malachi Coleman,170221,WR,MINNESOTA,8,9,0,225,19.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,52.5,0,4,0.0,0,20,1,100.0,20,42.4,3,15.0,0,4,0,0.0,4.0,0.2,0,24.0,0,66.7,50.0,1,2,0.0,0,2,1,74.9,55.7,1,52,0.0,0,58,4,96.6,56,70.1,6,10.7,0,79,12,3.0,19.8,1.41
DJ Taylor,198842,HB,MIDDLE TN,6,9,0,224,-4.0,2,100.0,,0,0,0.0,0,2,0,45.4,63.7,0,19,10.5,2,19,4,84.2,16,144.8,4,25.0,1,37,53,13.3,9.3,2.31,0,2.0,0,50.0,,0,0,33.3,1,2,0,31.6,54.5,0,8,3.3,1,30,2,93.3,28,56.3,4,14.3,0,11,9,4.5,5.5,0.39
Landon Ransom-Goelz,126402,WR,RICE,6,9,0,275,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,7.9,1,71.4,,0,0,0.0,0,3,0,76.3,63.2,0,34,8.9,4,45,5,91.1,41,136.9,7,17.1,1,60,38,7.6,12.0,1.46
Aidan Laughery,158212,HB,ILLINOIS,8,9,0,187,,0,,,0,0,,0,0,0,,54.0,0,0,31.8,7,22,0,63.6,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,100.0,,0,0,0.0,0,1,0,80.1,70.2,0,17,33.3,17,51,8,62.7,32,93.2,8,25.0,0,51,58,7.3,6.4,1.59
Josh Ringer,184085,HB,MIAMI OH,9,9,0,221,10.3,0,0.0,,0,0,100.0,1,0,0,16.8,31.4,0,0,67.6,23,34,0,32.4,11,39.6,3,27.3,0,0,0,,,0.0,0,1.3,0,75.0,,0,0,0.0,0,1,0,73.1,62.9,1,11,55.9,33,59,3,44.1,26,42.7,4,15.4,0,17,17,5.7,5.7,0.65
Ryan Niblett,176181,WR,TEXAS,10,9,0,311,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.3,0,39,0.0,0,7,1,85.7,6,118.8,1,16.7,0,39,42,42.0,39.0,6.5,0,-3.1,1,85.7,0.0,0,1,0.0,0,2,0,78.5,67.9,0,13,0.0,0,22,6,95.5,21,79.2,7,33.3,0,15,48,8.0,2.5,0.71
Landon Strother,197048,WR,LA LAFAYET,11,9,0,207,5.3,0,66.7,,0,0,0.0,0,2,0,70.7,64.7,0,14,0.0,0,19,2,89.5,17,93.8,3,17.6,0,26,17,8.5,13.0,1.53,0,6.0,0,80.0,100.0,1,1,0.0,0,2,0,76.3,56.1,0,10,0.0,0,47,4,83.0,39,91.7,5,12.8,0,30,10,2.5,7.5,0.77
Semaj Demps,175550,WR,FIU,4,9,0,166,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,3,0.0,0,8,1,87.5,7,79.2,1,14.3,0,3,4,4.0,3.0,0.43,0,10.3,0,57.1,,0,0,20.0,1,2,0,45.4,62.4,0,26,0.0,0,29,4,96.6,28,76.5,7,25.0,0,45,14,3.5,11.3,1.61
Xavier Brown,156371,HB,VIRGINIA,7,9,0,335,5.3,0,66.7,,0,0,0.0,0,1,0,70.7,64.2,0,15,25.0,4,16,2,75.0,12,129.2,3,25.0,1,23,6,3.0,11.5,1.92,0,4.3,0,50.0,,0,0,25.0,1,1,0,39.5,53.8,0,8,5.6,2,36,3,88.9,32,56.3,6,18.8,0,13,15,5.0,4.3,0.41
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,60.7,0,13,0.0,0,16,2,81.3,13,150.0,2,15.4,1,21,2,1.0,10.5,1.62,0,11.1,0,57.1,100.0,1,1,20.0,1,1,0,45.4,54.3,1,42,0.0,0,29,4,96.6,28,46.4,7,25.0,0,61,9,2.3,15.3,2.18
Deakon Tonielli,176224,TE,MICHIGAN,7,9,0,222,20.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,69.4,0,28,0.0,0,14,1,85.7,12,118.8,1,8.3,0,28,8,8.0,28.0,2.33,0,5.3,0,57.1,0.0,0,1,20.0,1,0,0,45.9,43.2,1,5,2.4,1,41,4,92.7,38,22.6,7,18.4,0,16,11,2.8,4.0,0.42
Jayden Dixon-Veal,71698,WR,CAL,9,9,0,130,6.0,1,66.7,,0,0,0.0,0,1,0,70.7,61.7,0,6,0.0,0,14,2,78.6,11,70.1,3,27.3,0,9,4,2.0,4.5,0.82,0,12.0,0,20.0,,0,0,0.0,0,1,0,66.7,53.5,1,14,0.0,0,46,1,100.0,46,39.6,5,10.9,1,14,0,0.0,14.0,0.3
Jude James,190220,TE,MISSOURI,8,8,0,229,4.3,0,66.7,100.0,1,1,0.0,0,1,0,70.7,70.8,0,6,45.5,5,11,2,54.5,6,113.9,3,50.0,1,12,0,0.0,6.0,2.0,0,5.5,0,75.0,0.0,0,1,0.0,0,2,0,73.1,70.7,0,40,5.7,2,35,3,88.6,31,156.3,4,12.9,1,61,44,14.7,20.3,1.97
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,8.4,2,50.0,0.0,0,2,0.0,0,3,0,76.3,63.7,0,12,0.0,0,55,4,96.4,53,64.6,8,15.1,0,40,12,3.0,10.0,0.75
TJ Engleman Jr.,184620,HB,E CAROLINA,7,8,0,156,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,74.4,0,20,50.0,6,12,2,50.0,6,118.8,2,33.3,0,26,28,14.0,13.0,4.33,0,-2.3,2,75.0,,0,0,0.0,0,1,0,73.1,62.1,1,10,33.3,11,33,3,63.6,21,42.7,4,19.0,0,17,31,10.3,5.7,0.81
Duncan Brune,184113,HB,OHIO,12,8,0,259,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.6,0,3,26.8,11,41,1,73.2,30,79.2,1,3.3,0,3,4,4.0,3.0,0.1,0,4.5,0,50.0,,0,0,0.0,0,2,1,73.1,41.9,1,32,20.3,12,59,3,74.6,44,33.3,6,13.6,0,42,17,5.7,14.0,0.95
Scott Moore,204827,TE,DELAWARE,8,8,0,151,6.5,0,100.0,,0,0,0.0,0,1,0,70.7,56.5,0,20,12.5,4,32,2,71.9,23,118.8,2,8.7,0,25,12,6.0,12.5,1.09,0,10.2,0,60.0,50.0,1,2,25.0,1,0,0,39.5,44.6,0,6,11.1,6,54,3,87.0,47,66.3,5,10.6,0,17,1,0.3,5.7,0.36
Gabe Daniels,204316,WR,SYRACUSE,6,8,0,304,15.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,68.0,0,12,0.0,0,14,1,100.0,14,156.3,1,7.1,1,12,0,0.0,12.0,0.86,0,14.8,0,20.0,0.0,0,2,0.0,0,1,0,66.7,56.9,1,17,0.0,0,28,1,92.9,26,1.7,5,19.2,0,17,0,0.0,17.0,0.65
Trequan Jones,204200,HB,DOMINION,12,8,0,263,2.8,0,50.0,,0,0,33.3,1,1,0,31.6,61.5,0,7,50.0,7,14,2,50.0,7,56.3,4,57.1,0,8,14,7.0,4.0,1.14,0,1.0,0,100.0,,0,0,0.0,0,0,0,74.9,57.4,0,6,53.8,43,80,4,45.0,36,79.2,4,11.1,0,12,8,2.0,3.0,0.33
CJ Stokes,162827,HB,CHARLOTTE,5,8,0,136,,0,,,0,0,,0,0,0,,54.3,0,0,35.0,7,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,40.0,2,1,0,21.7,36.0,0,11,31.1,14,45,3,62.2,28,63.2,6,21.4,0,28,28,9.3,9.3,1.0
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,10.7,0,66.7,100.0,1,1,0.0,0,2,0,70.7,70.3,0,24,0.0,0,17,2,82.4,14,102.1,3,21.4,0,32,3,1.5,16.0,2.29,0,14.8,0,25.0,0.0,0,1,0.0,0,1,0,66.7,56.5,0,34,0.0,0,44,1,97.7,43,62.5,4,9.3,0,34,13,13.0,34.0,0.79
Doopah Coleman,200291,WR,APP STATE,5,8,0,108,12.5,0,0.0,0.0,0,3,100.0,1,0,0,16.4,46.3,0,0,0.0,0,10,0,80.0,8,39.6,4,50.0,0,0,0,,,0.0,0,6.0,0,33.3,,0,0,50.0,1,0,0,24.5,47.3,0,-2,0.0,0,21,1,100.0,21,42.4,3,14.3,0,-2,3,3.0,-2.0,-0.1
Devin Miles,200045,HB,W MICHIGAN,10,8,0,347,-4.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,41.2,7,17,0,47.1,8,39.6,1,12.5,0,0,0,,,0.0,0,-4.4,1,40.0,,0,0,50.0,2,1,0,17.2,34.9,0,15,43.3,26,60,2,53.3,32,47.9,5,15.6,0,14,23,11.5,7.0,0.44
Hunter Hopperton,161377,TE,KENT STATE,12,8,0,201,2.0,0,50.0,,0,0,0.0,0,1,0,66.7,65.1,0,11,48.0,12,25,1,52.0,13,66.7,2,15.4,0,11,9,9.0,11.0,0.85,0,2.0,0,60.0,,0,0,0.0,0,1,0,73.1,54.2,0,14,60.7,68,112,3,35.7,40,66.3,5,12.5,0,17,13,4.3,5.7,0.43
Jamarion Morrow,199997,HB,TEXAS A&M,11,8,0,312,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.4,0,24,14.3,2,14,1,71.4,10,158.3,1,10.0,1,24,26,26.0,24.0,2.4,0,4.0,1,71.4,,0,0,0.0,0,2,0,76.3,68.2,0,22,23.1,12,52,5,73.1,38,134.5,7,18.4,1,56,24,4.8,11.2,1.47
Jackson Worley,172372,TE,TROY,12,8,0,318,0.0,0,0.0,0.0,0,1,,0,0,0,,49.4,0,0,53.1,17,32,0,46.9,15,39.6,1,6.7,0,0,0,,,0.0,0,5.0,0,66.7,100.0,1,1,20.0,1,3,1,45.4,48.2,0,13,39.8,35,88,4,58.0,51,87.5,6,11.8,0,43,23,5.8,10.8,0.84
Quinton Stewart,122993,TE,OKLA STATE,7,8,0,262,,0,,,0,0,,0,0,0,,49.1,0,0,31.6,6,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,50.0,0.0,0,2,0.0,0,2,0,74.9,63.5,0,30,48.9,43,88,4,46.6,41,76.0,8,19.5,0,62,60,15.0,15.5,1.51
Ethan Ervin,199664,HB,FAU,4,8,0,165,-4.5,0,50.0,,0,0,50.0,1,0,0,24.9,29.9,0,0,40.0,2,5,1,60.0,3,56.3,2,66.7,0,0,2,2.0,0.0,0.0,0,1.0,1,66.7,,0,0,0.0,0,1,0,74.9,76.1,0,19,20.0,5,25,4,76.0,19,73.6,6,31.6,0,23,28,7.0,5.8,1.21
Quinton Brown,199606,WR,BOISE ST,12,8,0,120,21.3,0,50.0,0.0,0,1,0.0,0,2,0,70.7,81.1,0,66,0.0,0,12,2,75.0,9,135.4,4,44.4,1,85,36,18.0,42.5,9.44,0,17.5,0,50.0,,0,0,0.0,0,0,0,66.7,53.0,0,1,0.0,0,24,1,95.8,23,56.3,2,8.7,0,1,4,4.0,1.0,0.04
Sidney Mbanasor,158496,WR,DOMINION,8,8,0,263,40.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,15,0,93.3,14,39.6,1,7.1,0,0,0,,,0.0,0,8.4,0,85.7,50.0,1,2,0.0,0,4,0,77.5,64.1,0,18,0.0,0,45,6,91.1,41,107.1,7,17.1,0,68,19,3.2,11.3,1.66
Darius Johnson,199224,WR,SYRACUSE,4,8,0,304,3.3,0,75.0,50.0,1,2,0.0,0,1,0,73.1,65.1,0,9,0.0,0,22,3,90.9,20,77.1,4,20.0,0,12,2,0.7,4.0,0.6,0,12.0,0,75.0,,0,0,25.0,1,1,0,40.2,64.6,1,25,0.0,0,37,3,91.9,34,62.5,4,11.8,0,36,5,1.7,12.0,1.06
Jaiven Plummer,158326,WR,CAL,11,8,0,130,28.0,0,0.0,0.0,0,1,,0,0,0,,54.5,0,0,0.0,0,12,0,91.7,11,39.6,2,18.2,0,0,0,,,0.0,0,27.0,0,40.0,50.0,1,2,0.0,0,2,0,70.7,63.1,1,51,0.0,0,42,2,97.6,41,87.5,5,12.2,1,86,7,3.5,43.0,2.1
Jimmy Calloway,124274,WR,TULANE,13,8,0,319,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,33.3,33.3,1,3,33.3,1,2,0,31.6,53.3,1,41,0.0,0,60,2,90.0,54,22.9,6,11.1,0,47,4,2.0,23.5,0.87
Jake Tarwater,173520,TE,FRESNO ST,12,8,0,169,5.5,1,100.0,100.0,1,1,0.0,0,2,0,70.7,61.7,0,14,23.1,9,39,2,74.4,29,116.7,2,6.9,0,24,13,6.5,12.0,0.83,0,5.3,1,50.0,,0,0,25.0,1,3,0,39.5,50.5,0,12,9.8,6,61,3,85.2,52,63.2,6,11.5,0,28,25,8.3,9.3,0.54
Christian Berry,165211,TE,KENT STATE,12,8,0,201,11.0,0,0.0,0.0,0,1,,0,0,0,,51.5,0,0,7.7,1,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0,0,6.6,2,85.7,,0,0,0.0,0,6,0,77.5,90.1,0,21,27.5,14,51,6,68.6,35,118.8,7,20.0,0,93,54,9.0,15.5,2.66
Cole Boscia,157703,WR,CAL,5,8,0,130,14.0,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,7.6,2,85.7,66.7,2,3,0.0,0,4,0,77.5,77.4,0,23,2.9,1,34,6,94.1,32,149.7,7,21.9,1,73,27,4.5,12.2,2.28
Charlie Coenen,157678,WR,WYOMING,11,8,0,351,18.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,59.5,0,10,0.0,0,16,1,93.8,15,64.6,2,13.3,0,10,2,2.0,10.0,0.67,0,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,62.8,0,23,0.0,0,31,2,87.1,27,118.8,2,7.4,0,38,19,9.5,19.0,1.41
Censere Lee,166543,WR,PITTSBURGH,3,8,0,268,8.0,0,50.0,100.0,1,1,50.0,1,0,0,24.5,48.4,0,1,0.0,0,17,1,76.5,13,56.3,2,15.4,0,1,0,0.0,1.0,0.08,0,15.6,0,60.0,100.0,1,1,25.0,1,2,0,39.5,66.7,0,31,4.2,1,24,3,87.5,21,104.2,5,23.8,0,79,21,7.0,26.3,3.76
Jevon Edwards,198291,HB,COAST CAR,12,8,0,141,-2.5,0,50.0,,0,0,50.0,1,0,0,24.5,40.2,0,3,42.1,8,19,1,57.9,11,56.3,2,18.2,0,3,9,9.0,3.0,0.27,0,-0.8,1,100.0,100.0,1,1,0.0,0,0,0,74.9,60.3,0,5,29.2,14,48,4,68.8,33,79.2,4,12.1,0,7,10,2.5,1.8,0.21
Isaiah Mizell,198107,WR,ARIZONA,10,8,0,109,10.0,0,0.0,0.0,0,1,,0,0,0,,51.0,0,0,0.0,0,33,0,84.8,28,39.6,3,10.7,0,0,0,,,0.0,0,9.3,2,75.0,100.0,1,1,0.0,0,0,0,73.1,57.8,0,19,0.0,0,44,3,93.2,41,97.9,4,9.8,0,32,7,2.3,10.7,0.78
Abu Sama III,174686,HB,IOWA STATE,12,8,0,193,,0,,,0,0,,0,0,0,,53.8,0,0,33.3,9,27,0,59.3,16,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,33.3,2,0,0,26.0,39.8,0,5,20.8,15,72,4,72.2,52,70.1,6,11.5,0,16,13,3.3,4.0,0.31
Grayson Brousseau,191362,TE,OKLA STATE,8,8,0,262,,0,,,0,0,,0,0,0,,50.4,0,0,41.9,13,31,0,58.1,18,0.0,0,0.0,0,0,0,,,0.0,0,2.3,1,83.3,50.0,1,2,0.0,0,1,0,76.3,52.6,0,25,26.0,19,73,5,72.6,53,93.1,6,11.3,0,38,30,6.0,7.6,0.72
Lukas Ungar,131785,TE,NEW MEX ST,8,8,0,242,6.0,0,0.0,0.0,0,1,,0,0,0,,50.9,0,0,31.8,7,22,0,54.5,12,39.6,2,16.7,0,0,0,,,0.0,0,10.2,0,50.0,50.0,1,2,0.0,0,1,0,73.1,60.1,1,5,51.1,24,47,3,46.8,22,16.7,6,27.3,0,14,0,0.0,4.7,0.64
Mar'Kel Porter,191014,HB,BOWL GREEN,12,8,0,122,-2.0,1,100.0,,0,0,0.0,0,1,0,70.7,67.5,0,22,43.5,10,23,2,56.5,13,118.8,2,15.4,0,29,33,16.5,14.5,2.23,0,-2.8,3,83.3,,0,0,16.7,1,4,0,49.8,68.6,0,18,35.6,16,45,5,62.2,28,95.1,6,21.4,0,41,57,11.4,8.2,1.46
Michael Pettway,142023,WR,JVILLE ST,7,8,0,196,9.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.8,0,4,0.0,0,17,1,100.0,17,56.3,2,11.8,0,4,8,8.0,4.0,0.24,0,7.6,0,60.0,,0,0,0.0,0,2,0,73.1,59.6,0,18,0.0,0,38,3,97.4,37,78.8,5,13.5,0,32,18,6.0,10.7,0.86
Lonnie Adkism,175610,WR,SM HOUSTON,4,8,0,281,1.8,0,50.0,33.3,1,3,0.0,0,1,0,70.7,59.7,0,13,0.0,0,19,2,100.0,19,97.9,4,21.1,1,14,15,7.5,7.0,0.74,0,13.0,0,25.0,,0,0,50.0,1,1,0,31.6,60.9,0,11,0.0,0,15,1,93.3,14,39.6,4,28.6,0,11,8,8.0,11.0,0.79
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,4,4.0,1.0,0.17,0,0.8,1,100.0,,0,0,0.0,0,2,0,74.9,70.2,0,15,12.5,4,32,4,87.5,28,96.9,4,14.3,0,29,26,6.5,7.3,1.04
Jakolbe Baldwin,143984,WR,MARSHALL,9,8,0,214,22.0,1,33.3,,0,0,0.0,0,0,0,66.7,54.0,0,6,0.0,0,17,1,100.0,17,42.4,3,17.6,0,6,0,0.0,6.0,0.35,0,11.4,0,60.0,0.0,0,2,0.0,0,1,0,73.1,54.8,0,24,0.0,0,39,3,94.9,37,75.4,5,13.5,0,28,2,0.7,9.3,0.76
DJay Braswell,175920,HB,GA STATE,8,8,0,175,,0,,,0,0,,0,0,0,,53.6,0,0,38.9,7,18,0,61.1,11,0.0,0,0.0,0,0,0,,,0.0,0,-2.6,2,85.7,100.0,1,1,0.0,0,0,0,77.5,61.6,0,15,16.2,6,37,6,81.1,30,79.2,7,23.3,0,18,31,5.2,3.0,0.6
Duke Watson,190596,HB,LOUISVILLE,7,8,0,210,,0,,,0,0,,0,0,0,,54.9,0,0,37.5,6,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0,0,3.5,1,75.0,100.0,1,1,0.0,0,1,0,78.5,65.7,0,30,22.2,12,54,6,72.2,39,129.7,8,20.5,1,49,28,4.7,8.2,1.26
Ty Stamey,176363,TE,TEXAS ST,10,8,0,314,,0,,,0,0,,0,0,0,,50.1,0,0,33.3,9,27,0,59.3,16,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,75.0,0.0,0,1,0.0,0,1,0,73.1,51.4,0,13,18.6,13,70,3,78.6,55,92.7,4,7.3,0,27,12,4.0,9.0,0.49
Maurki James,190066,HB,DOMINION,9,8,0,263,-2.0,0,100.0,,0,0,0.0,0,0,1,70.7,27.5,0,2,68.4,13,19,2,26.3,5,79.2,2,40.0,0,3,7,3.5,1.5,0.6,0,1.8,1,80.0,,0,0,0.0,0,1,0,74.9,65.8,0,17,51.7,30,58,4,48.3,28,96.7,5,17.9,0,36,30,7.5,9.0,1.29
